date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
2/12/2024,3.39,13.56,0,10.73,9.6,25.42,5.08,2.54,20.34,9.04,12.59,4.84,0,0,6.78,0,0,0,0,0,17.98,9.46,19.87,7.57,0,18.92,14.19,0,0
2/13/2024,4.52,7.34,0,13.56,5.08,19.07,8.9,8.9,22.88,11.3,13.56,5.81,0,0,6.78,0,0,0,0,0,19.87,12.3,17.98,7.57,0,19.87,14.19,0,0
2/14/2024,0,9.6,0,10.73,8.47,17.8,6.36,8.9,20.34,9.04,8.72,5.81,0,0,3.88,0,0,0,0,0,15.14,8.51,17.98,8.51,0,21.76,11.35,0,0
2/15/2024,3.39,12.43,0,9.6,5.65,15.25,3.81,6.36,15.25,9.04,8.72,4.84,0,0,5.81,0,0,0,0,0,17.03,10.41,19.87,5.68,0,19.87,15.14,0,0
2/16/2024,0,7.63,0,10.17,6.78,19.81,6.99,8.16,23.3,9.04,12.11,4.62,0,0,5.19,0,2.88,0,0,0,16.67,11.91,20.24,7.14,0,21.43,17.86,0,0
2/17/2024,5.93,12.71,0,10.59,7.63,31.46,5.83,8.16,26.8,6.78,15,6.92,0,0,5.19,0,3.46,0,0,0,15.48,14.29,21.43,8.33,0,30.95,16.67,0,0
2/18/2024,3.81,13.98,0,13.98,8.05,27.96,9.32,9.32,24.47,12.43,16.15,8.65,0,0,8.08,0,2.88,0,0,0,15.48,17.86,20.24,9.52,1.19,27.38,20.24,0,0
2/19/2024,2.97,10.59,0,13.56,7.2,20.97,6.99,3.5,19.81,9.04,12.11,4.62,0,0,8.65,0,0,0,0,0,16.67,10.71,20.24,7.14,0,17.86,16.67,0,1.19
2/20/2024,0,12.29,0,13.13,10.17,22.14,5.83,5.83,19.81,7.91,13.85,3.46,0,0,8.65,0,0,0,0,0,19.05,9.52,21.43,8.33,0,20.24,16.67,0,0
2/21/2024,0,14.41,0,16.1,8.47,20.97,6.99,5.83,23.3,6.78,13.85,3.46,0,0,6.35,0,0,0,0,0,17.86,10.71,20.24,7.14,0,19.05,15.48,0,0
2/22/2024,0,11.86,0,11.44,5.93,18.64,6.99,5.83,23.3,7.91,12.11,4.62,0,0,8.08,0,0,0,0,0,16.67,10.71,20.24,7.14,0,23.81,17.86,0,1.19
2/23/2024,5.08,12.29,0,14.83,10.17,24.47,6.99,6.99,25.63,6.78,14.42,6.35,0,0,5.77,0,0,0,0,0,17.86,10.71,21.43,7.14,0,27.38,17.86,0,0
2/24/2024,5.93,9.32,0,11.86,9.75,20.97,3.5,8.16,30.29,16.95,15,5.77,0,0,6.35,0,4.04,0,0,0,17.86,11.91,23.81,10.71,0,32.14,15.48,0,0
2/25/2024,8.47,14.83,0,11.02,9.32,19.81,6.99,11.65,26.8,10.17,21.35,8.08,0,0,4.62,0,0,0,0,0,16.67,10.71,22.62,9.52,0,27.38,16.67,0,1.19
2/26/2024,0,12.71,0,12.29,8.9,23.3,8.16,6.99,15.15,7.91,13.27,5.19,0,0,6.92,0,0,0,0,0,16.67,9.52,16.67,7.14,0,19.05,17.86,0,1.19
2/27/2024,0,10.59,0,12.29,11.02,18.64,6.99,6.99,20.97,3.39,14.42,3.46,0,0,8.08,0,0,0,0,0,17.86,10.71,17.86,7.14,0,20.24,15.48,0,1.19
2/28/2024,3.39,11.86,0,14.41,10.17,22.14,6.99,4.66,17.48,9.04,15,4.62,0,0,6.35,0,0,0,0,0,19.05,9.52,17.86,8.33,0,21.43,15.48,0,0
2/29/2024,3.39,13.56,0,11.86,8.05,20.97,4.66,9.32,19.81,6.78,12.69,4.62,0,0,6.35,0,0,0,0,0,19.05,9.52,19.05,7.14,0,21.43,17.86,0,0
3/1/2024,4.66,10.59,0,13.98,11.86,22.14,6.99,8.16,23.3,13.56,12.69,7.5,0,0,5.19,0,0,0,0,0,19.05,13.1,21.43,9.52,1.19,27.38,17.86,0,1.19
3/2/2024,8.47,9.32,0,11.02,8.05,27.96,8.16,11.65,31.46,9.04,20.77,6.35,0,0,6.92,0,4.04,0,0,0,19.05,11.91,23.81,11.91,0,33.33,17.86,0,0
3/3/2024,3.39,12.29,0,11.86,10.17,26.8,5.83,9.32,30.29,10.17,15.58,6.35,0,0,6.92,0,0,0,0,0,16.67,9.52,19.05,9.52,0,26.19,15.48,0,0
3/4/2024,3.81,8.05,0,14.41,9.75,24.47,4.66,9.32,15.15,9.04,12.11,4.04,0,0,6.92,0,0,0,0,0,21.43,10.71,17.86,7.14,0,19.05,15.48,0,1.19
3/5/2024,4.24,8.9,0,9.75,12.71,20.97,5.83,3.5,13.98,5.65,16.15,3.46,0,0,7.5,0,0,0,0,0,17.86,10.71,19.05,5.95,0,20.24,15.48,0,0
3/6/2024,4.24,10.17,0,15.25,8.9,22.14,5.83,8.16,18.64,7.91,16.73,4.62,0,0,6.35,0,0,0,0,0,19.05,9.52,17.86,7.14,0,20.24,15.48,0,0
3/7/2024,3.81,8.05,0,12.71,11.02,29.13,8.16,4.66,19.81,9.04,11.54,4.62,0,0,6.92,0,0,0,0,0,16.67,11.91,17.86,8.33,0,20.24,19.05,0,0
3/8/2024,4.66,10.17,0,11.44,10.59,18.64,8.16,8.16,22.14,11.3,13.27,5.77,0,0,5.77,0,4.62,0,0,0,19.05,10.71,17.86,9.52,0,27.38,17.86,0,0
3/9/2024,5.08,11.86,0,9.75,9.32,22.14,4.66,8.16,24.47,6.78,13.85,5.19,0,0,8.08,0,2.88,0,0,0,15.48,10.71,20.24,11.91,0,30.95,16.67,0,0
3/10/2024,5.51,9.32,0,12.29,11.86,24.47,6.99,5.83,23.3,13.56,15,5.19,0,0,5.77,0,2.88,0,0,0,13.1,13.1,21.43,8.33,0,27.38,13.1,0,0
3/11/2024,5.93,7.2,0,8.47,7.63,17.48,5.83,6.99,13.98,28.25,10.96,2.88,0,0,5.19,0,0,0,0,0,13.1,9.52,23.81,7.14,0,21.43,13.1,0,0
3/12/2024,4.24,8.9,0,12.71,12.71,16.31,4.66,6.99,12.82,22.6,9.23,0,0,0,8.08,0,0,0,0,0,14.29,8.33,17.86,8.33,0,14.29,13.1,0,0
3/13/2024,0,10.59,0,11.44,11.44,17.48,5.83,4.66,10.49,15.82,9.23,3.46,0,0,8.08,0,0,0,0,0,14.29,8.33,17.86,7.14,0,16.67,13.1,0,0
3/14/2024,3.81,8.9,0,10.59,11.86,18.64,3.5,0,12.82,15.82,12.11,4.04,0,0,5.19,0,0,0,0,0,16.67,5.95,15.48,5.95,0,17.86,16.67,0,1.19
3/15/2024,4.66,4.66,0,10.17,8.9,15.15,8.16,5.83,10.49,18.08,9.81,4.62,0,0,5.19,0,0,0,0,0,15.48,7.14,16.67,8.33,0,22.62,13.1,0,0
3/16/2024,4.24,9.32,0,11.86,12.71,18.64,0,6.99,13.98,19.21,10.96,3.46,0,0,5.77,0,0,0,0,0,13.1,8.33,17.86,9.52,0,26.19,11.91,0,0
3/17/2024,4.66,5.93,0,9.32,13.13,19.81,4.66,4.66,10.49,21.47,7.5,0,0,0,5.19,0,0,0,0,0,11.91,7.14,15.48,10.71,0,21.43,13.1,0,0
3/18/2024,5.51,8.9,0,13.13,13.98,23.3,0,5.83,10.49,11.3,9.23,4.04,0,0,4.62,0,0,0,0,0,14.29,5.95,14.29,7.14,0,17.86,15.48,0,0
3/19/2024,0,8.9,0,13.13,12.29,19.81,0,5.83,12.82,13.56,10.96,4.04,0,0,8.65,0,0,0,0,0,17.86,4.76,15.48,5.95,1.19,19.05,14.29,0,0
3/20/2024,4.66,11.02,0,13.98,12.71,18.64,5.83,0,10.49,10.17,10.38,3.46,0,0,4.62,0,0,0,0,0,15.48,7.14,13.1,7.14,0,20.24,16.67,0,0
3/21/2024,0,11.86,0,11.86,17.37,19.81,3.5,4.66,10.49,16.95,8.08,4.62,0,0,5.77,0,0,0,0,0,16.67,7.14,30.95,7.14,0,21.43,13.1,0,0
3/22/2024,6.36,11.44,0,14.41,13.98,20.97,3.5,5.83,12.82,16.95,10.96,6.92,0,0,6.35,0,0,0,0,0,19.05,7.14,15.48,7.14,0,23.81,16.67,0,0
3/23/2024,7.2,9.32,0,13.98,14.41,15.15,4.66,9.32,16.31,21.47,9.23,7.5,0,0,5.19,0,3.46,0,0,0,13.1,9.52,22.62,9.52,0,27.38,16.67,0,0
3/24/2024,0,11.02,0,11.02,14.41,15.15,5.83,11.65,12.82,21.47,9.81,4.04,0,0,5.19,0,0,0,0,0,15.48,10.71,19.05,9.52,0,25,17.86,0,0
3/25/2024,0,13.13,0,11.44,14.41,23.3,4.66,6.99,12.82,14.69,10.96,4.04,0,0,6.35,0,0,0,0,0,15.48,8.33,17.86,8.33,0,21.43,13.1,0,0
3/26/2024,3.39,11.86,0,13.56,10.59,19.81,4.66,4.66,13.98,14.69,12.11,3.46,0,0,7.5,0,0,0,0,0,14.29,8.33,16.67,8.33,0,19.05,14.29,0,0
3/27/2024,3.39,10.59,0,16.1,17.37,18.64,5.83,8.16,10.49,15.82,10.96,2.88,0,0,4.04,0,0,0,0,2.88,119.05,8.33,17.86,8.33,0,22.62,14.29,0,0
3/28/2024,0,4.24,0,11.02,14.41,15.15,5.83,4.66,13.98,18.08,11.54,6.35,0,0,4.62,0,0,0,0,0,42.86,9.52,20.24,9.52,1.19,25,14.29,0,0
3/29/2024,3.81,9.32,0,11.02,16.1,13.98,4.66,10.49,16.31,24.86,12.11,4.62,0,0,5.77,0,0,0,0,0,25,11.91,26.19,11.91,0,29.76,14.29,0,0
3/30/2024,3.39,8.9,0,14.41,17.37,15.15,4.66,13.98,13.98,18.08,13.27,2.88,0,0,9.81,0,0,0,0,0,21.43,10.71,22.62,9.52,0,28.57,14.29,0,0
3/31/2024,0,9.75,0,11.02,15.25,13.98,9.32,13.98,15.15,23.73,9.81,4.04,0,0,5.19,0,0,0,0,0,17.86,7.14,20.24,10.71,0,26.19,14.29,0,0
4/1/2024,0,11.02,0,11.02,18.64,23.3,9.32,6.99,13.98,15.82,10.38,0,0,0,5.19,0,0,0,0,0,20.24,10.71,20.24,9.52,0,22.62,15.48,0,0
4/2/2024,7.2,11.02,0,13.56,16.52,13.98,8.16,11.65,13.98,23.73,9.23,4.62,0,0,8.08,0,0,0,0,0,17.86,9.52,19.05,8.33,0,25,16.67,0,0
4/3/2024,3.81,7.2,0,16.1,14.41,11.65,9.32,8.16,11.65,20.34,9.81,4.04,0,0,6.35,0,0,0,0,0,17.86,11.91,20.24,7.14,0,25,14.29,0,0
4/4/2024,0,10.59,0,13.56,21.19,15.15,9.32,8.16,20.97,30.51,12.69,4.04,0,0,5.19,0,0,0,0,0,15.48,13.1,17.86,8.33,0,25,17.86,0,0
4/5/2024,5.93,13.98,0,12.29,17.37,13.98,10.49,9.32,15.15,30.51,9.81,4.04,0,0,7.5,0,2.88,0,0,0,20.24,15.48,20.24,9.52,0,27.38,17.86,0,0
4/6/2024,9.32,12.71,0,13.56,17.8,15.15,11.65,8.16,20.97,48.58,12.11,4.04,3.46,0,9.23,0,0,0,0,0,19.05,14.29,20.24,10.71,0,29.76,19.05,0,0
4/7/2024,5.08,13.13,0,11.44,15.68,17.48,18.64,12.82,20.97,38.42,12.69,4.62,0,0,8.08,0,0,0,0,0,15.48,19.05,25,9.52,0,28.57,21.43,0,0
4/8/2024,4.66,15.25,0,10.17,16.1,16.31,18.64,10.49,26.8,36.16,13.27,5.77,0,0,7.5,0,3.46,0,0,0,15.48,20.24,29.76,10.71,0,28.57,15.48,0,0
4/9/2024,5.51,16.95,0,8.47,12.29,19.81,12.82,11.65,20.97,56.49,19.04,8.08,0,0,9.23,0,0,0,0,0,11.91,14.29,27.38,10.71,0,20.24,16.67,0,0
4/10/2024,0,37.71,0,11.86,19.07,29.13,24.47,31.46,61.75,36.16,35.19,8.65,0,0,16.15,0,4.62,0,0,0,15.48,27.38,51.19,14.29,0,23.81,22.62,0,0
4/11/2024,9.75,42.37,0,15.25,21.61,36.12,29.13,41.95,109.53,25.99,57.69,10.96,0,0,12.11,0,3.46,0,0,0,16.67,32.14,90.48,14.29,0,36.91,22.62,0,0
4/12/2024,7.2,36.86,0,15.68,24.15,79.23,26.8,38.45,99.04,16.95,43.27,10.38,0,0,16.15,0,0,0,0,0,19.05,27.38,80.95,16.67,0,40.48,23.81,0,0
4/13/2024,6.78,32.2,0,14.41,23.3,116.52,23.3,40.78,107.2,12.43,36.34,10.38,0,0,16.73,0,3.46,0,0,0,16.67,25,66.67,13.1,1.19,45.24,26.19,0,0
4/14/2024,5.51,24.15,0,16.1,25.42,37.29,15.15,30.29,82.73,13.56,27.69,7.5,0,0,10.96,0,3.46,0,0,0,19.05,19.05,52.38,10.71,0,39.29,22.62,0,0
4/15/2024,0,16.95,0,18.64,22.03,29.13,13.98,20.97,57.09,10.17,23.08,5.19,0,0,14.42,0,0,0,0,0,19.05,17.86,38.1,9.52,1.19,36.91,22.62,0,0
4/16/2024,0,15.68,0,14.41,25,24.47,10.49,13.98,39.62,7.91,15.58,2.88,0,0,14.42,0,0,0,0,0,19.05,13.1,27.38,8.33,0,32.14,23.81,0,0
4/17/2024,0,13.56,0,16.52,15.25,20.97,10.49,11.65,46.61,9.04,13.27,4.62,0,0,13.27,0,0,0,0,3.46,17.86,13.1,26.19,10.71,0,27.38,20.24,0,1.19
4/18/2024,3.81,12.29,0,12.71,17.8,20.97,11.65,12.82,31.46,11.3,12.69,4.04,0,0,10.38,0,3.46,3.46,0,0,15.48,13.1,26.19,7.14,1.19,26.19,21.43,0,1.19
4/19/2024,0,12.29,0,16.95,15.68,25.63,10.49,11.65,36.12,9.04,17.31,0,0,0,9.81,0,0,0,0,0,19.05,14.29,26.19,9.52,0,32.14,21.43,0,0
4/20/2024,5.08,15.68,0,17.8,19.91,22.14,10.49,13.98,43.11,7.91,20.77,6.92,0,0,8.08,0,0,0,0,0,17.86,13.1,29.76,11.91,0,41.67,20.24,0,1.19
4/21/2024,3.81,11.86,0,19.49,17.37,20.97,9.32,10.49,36.12,9.04,17.88,4.04,0,0,8.08,0,0,0,0,0,16.67,11.91,21.43,8.33,0,32.14,14.29,0,0
4/22/2024,0,13.98,0,16.1,13.13,20.97,10.49,8.16,22.14,6.78,17.31,4.04,0,0,8.65,0,0,0,0,0,19.05,11.91,20.24,7.14,0,23.81,19.05,1.19,0
4/23/2024,0,13.56,0,14.41,13.98,19.81,8.16,6.99,25.63,7.91,16.73,3.46,0,0,9.81,0,0,0,0,0,15.48,9.52,19.05,7.14,0,23.81,19.05,0,1.19
4/24/2024,0,13.56,0,13.13,11.44,23.3,9.32,5.83,20.97,7.91,19.61,3.46,0,0,8.08,0,0,0,0,0,20.24,10.71,19.05,7.14,0,25,19.05,0,0
4/25/2024,0,11.86,0,13.98,11.02,19.81,17.48,9.32,18.64,6.78,16.73,3.46,0,0,7.5,0,0,0,0,0,15.48,21.43,22.62,5.95,0,22.62,16.67,0,1.19
4/26/2024,5.08,12.29,0,10.17,13.56,24.47,9.32,9.32,29.13,10.17,17.31,4.62,0,0,5.77,0,0,0,0,0,19.05,14.29,22.62,8.33,0,32.14,19.05,0,1.19
4/27/2024,4.66,13.56,0,12.71,9.32,25.63,5.83,12.82,29.13,10.17,24.81,8.08,0,0,9.81,0,4.04,0,0,0,19.05,11.91,26.19,9.52,0,40.48,15.48,0,1.19
4/28/2024,4.24,11.86,0,10.59,9.32,24.47,9.32,11.65,33.79,7.91,22.5,4.62,0,0,8.65,0,0,0,0,0,16.67,14.29,26.19,9.52,1.19,30.95,17.86,0,0
4/29/2024,0,13.56,0,15.68,10.17,19.81,12.82,8.16,24.47,7.91,15,4.04,0,0,6.35,0,3.46,0,0,0,17.86,15.48,21.43,8.33,0,22.62,15.48,0,0
4/30/2024,0,16.1,0,12.29,9.75,22.14,10.49,16.31,31.46,4.52,18.46,4.04,0,0,7.5,0,0,0,0,0,16.67,14.29,25,8.33,0,28.57,17.86,0,0
5/1/2024,4.24,14.41,0,13.13,11.02,25.63,10.49,12.82,36.12,5.65,18.46,7.5,0,0,8.65,0,0,0,0,0,17.86,16.67,27.38,9.52,0,35.72,20.24,0,1.19
5/2/2024,3.81,11.86,0,12.29,11.02,13.98,8.16,8.16,20.97,6.78,12.69,3.46,0,0,6.92,0,0,2.88,0,0,19.05,14.29,21.43,8.33,0,23.81,15.48,0,0
5/3/2024,6.78,16.1,0,13.98,8.05,20.97,9.32,10.49,27.96,7.91,14.42,4.62,0,0,10.38,0,0,0,0,0,17.86,15.48,27.38,8.33,0,28.57,16.67,0,0
5/4/2024,8.05,18.64,0,17.37,8.47,27.96,11.65,15.15,32.63,6.78,18.46,5.77,0,0,6.92,2.88,3.46,0,0,0,19.05,17.86,29.76,11.91,1.19,38.1,17.86,0,0
5/5/2024,3.81,17.37,0,13.56,9.32,20.97,10.49,11.65,31.46,7.91,19.04,6.35,0,0,8.08,0,3.46,0,0,0,26.19,15.48,26.19,8.33,0,35.72,21.43,0,1.19
5/6/2024,4.66,14.83,0,11.86,8.05,23.3,11.65,10.49,22.14,6.78,14.42,6.35,0,0,15,0,0,0,0,0,29.76,16.67,22.62,8.33,0,25,19.05,0,0
5/7/2024,4.66,15.68,0,15.25,11.86,23.3,8.16,10.49,26.8,6.78,15.58,4.04,0,0,8.65,0,0,0,0,0,35.72,15.48,21.43,8.33,0,25,19.05,0,1.19
5/8/2024,3.81,11.44,0,12.71,10.59,25.63,10.49,11.65,32.63,4.52,18.46,6.35,0,0,10.38,0,0,0,0,0,42.86,15.48,27.38,8.33,0,28.57,19.05,0,0
5/9/2024,6.36,15.25,0,9.75,6.78,23.3,10.49,15.15,46.61,10.17,23.08,5.77,0,0,9.23,0,3.46,0,0,0,32.14,19.05,30.95,10.71,1.19,36.91,19.05,0,0
5/10/2024,8.05,20.34,0,11.86,10.17,24.47,8.16,15.15,43.11,13.56,20.77,10.38,0,0,12.69,0,0,0,0,0,22.62,19.05,44.05,10.71,1.19,39.29,20.24,0,1.19
5/11/2024,0,16.95,0,13.98,10.59,31.46,8.16,15.15,44.28,11.3,17.88,19.04,0,0,7.5,0,2.88,0,0,0,22.62,16.67,30.95,10.71,2.38,41.67,16.67,0,0
5/12/2024,4.66,16.1,0,16.52,9.75,31.46,8.16,8.16,31.46,15.82,15,13.85,0,0,10.38,0,0,0,0,0,20.24,11.91,23.81,10.71,1.19,34.52,17.86,1.19,0
5/13/2024,0,17.8,0,13.98,8.05,23.3,6.99,4.66,24.47,20.34,14.42,4.04,0,0,9.23,0,0,0,0,0,21.43,11.91,20.24,7.14,0,25,19.05,0,1.19
5/14/2024,5.93,13.13,0,13.98,5.93,20.97,5.83,5.83,19.81,11.3,15,3.46,0,0,8.65,0,0,0,0,0,20.24,10.71,19.05,5.95,0,21.43,16.67,0,1.19
5/15/2024,0,10.17,0,15.68,6.78,19.81,9.32,8.16,19.81,7.91,17.31,4.62,0,0,14.42,0,0,0,0,0,20.24,14.29,21.43,7.14,0,22.62,16.67,0,0
5/16/2024,0,10.17,0,13.98,7.2,20.97,9.32,10.49,19.81,7.91,14.42,4.62,0,0,8.65,0,0,0,0,0,19.05,11.91,20.24,7.14,0,25,15.48,0,0
5/17/2024,5.08,12.29,0,16.52,10.17,19.81,6.99,8.16,25.63,9.04,17.31,6.92,0,0,11.54,0,2.88,0,0,0,21.43,13.1,21.43,8.33,0,30.95,17.86,0,0
5/18/2024,4.24,15.68,0,11.86,9.32,23.3,15.15,13.98,27.96,11.3,18.46,17.88,0,0,9.23,0,2.88,0,0,0,21.43,16.67,26.19,9.52,0,44.05,16.67,0,0
5/19/2024,5.51,16.52,0,14.83,7.2,20.97,10.49,10.49,32.63,5.65,16.15,9.23,0,0,8.08,0,0,0,0,0,19.05,13.1,21.43,10.71,1.19,34.52,19.05,0,1.19
5/20/2024,0,11.02,0,13.13,6.36,19.81,9.32,9.32,24.47,7.91,12.69,5.77,0,0,10.96,0,0,0,0,0,17.86,13.1,20.24,7.14,0,22.62,16.67,0,1.19
5/21/2024,4.66,15.68,0,14.41,8.9,22.14,9.32,6.99,26.8,7.91,12.69,5.77,0,0,8.08,0,4.04,0,0,0,19.05,13.1,21.43,7.14,0,25,17.86,0,1.19
5/22/2024,5.51,13.56,0,14.41,9.32,24.47,11.65,13.98,31.46,10.17,16.73,5.77,0,0,10.38,0,0,0,0,0,21.43,17.86,27.38,9.52,0,29.76,17.86,0,0
5/23/2024,6.78,19.49,0,13.13,6.78,30.29,8.16,16.31,44.28,11.3,19.61,7.5,0,0,9.23,0,0,0,0,0,17.86,16.67,32.14,10.71,2.38,46.43,17.86,0,0
5/24/2024,6.78,18.22,0,13.56,6.36,30.29,13.98,10.49,34.96,12.43,23.08,8.08,0,0,12.69,0,2.88,0,0,0,17.86,19.05,32.14,10.71,1.19,36.91,17.86,0,0
5/25/2024,8.05,17.8,0,11.44,10.17,24.47,9.32,9.32,27.96,10.17,16.73,10.96,0,0,7.5,0,3.46,0,0,0,16.67,15.48,27.38,9.52,0,40.48,16.67,0,1.19
5/26/2024,0,13.56,0,16.52,8.47,26.8,8.16,12.82,33.79,6.78,17.31,5.77,0,0,5.19,0,0,0,0,0,19.05,13.1,25,10.71,0,32.14,17.86,0,0
5/27/2024,0,16.1,0,9.75,6.78,26.8,9.32,9.32,20.97,11.3,14.42,4.04,0,0,9.23,0,0,0,0,0,21.43,13.1,20.24,5.95,0,21.43,16.67,0,0
5/28/2024,0,11.86,0,11.86,9.32,27.96,6.99,8.16,26.8,12.43,14.42,3.46,0,0,11.54,0,0,0,0,0,17.86,10.71,20.24,7.14,0,21.43,17.86,0,0
5/29/2024,3.39,16.1,0,13.13,9.75,25.63,8.16,6.99,24.47,7.91,14.42,4.04,0,0,6.92,0,0,0,3.46,0,19.05,11.91,20.24,7.14,0,23.81,15.48,0,0
5/30/2024,0,13.56,0,8.9,5.93,29.13,8.16,8.16,23.3,10.17,12.69,6.35,0,0,10.38,0,0,0,0,0,19.05,13.1,22.62,8.33,0,27.38,15.48,0,0
5/31/2024,3.81,13.13,0,9.32,10.59,27.96,9.32,24.47,30.29,11.3,15.58,7.5,0,0,8.65,0,0,0,0,0,20.24,13.1,38.1,10.71,0,32.14,19.05,0,1.19
6/1/2024,8.05,16.95,0,12.71,8.05,25.63,9.32,25.63,47.77,9.04,15.58,10.38,0,0,9.81,0,4.62,0,0,0,15.48,13.1,45.24,11.91,1.19,44.05,14.29,0,0
6/2/2024,4.66,14.83,0,11.44,9.32,27.96,10.49,26.8,34.96,7.91,12.11,5.77,0,0,9.23,0,2.88,0,0,0,15.48,11.91,40.48,9.52,1.19,33.33,15.48,0,0
6/3/2024,3.81,24.15,0,15.68,7.63,38.45,5.83,13.98,18.64,9.04,12.69,4.62,0,0,9.23,0,0,0,0,0,21.43,9.52,26.19,7.14,0,23.81,16.67,0,0
6/4/2024,0,14.41,0,11.86,6.78,26.8,6.99,13.98,19.81,5.65,13.85,5.77,0,0,6.92,0,0,0,0,0,17.86,10.71,27.38,8.33,0,22.62,15.48,0,0
6/5/2024,3.39,16.1,0,12.71,9.32,29.13,6.99,10.49,23.3,9.04,13.85,5.77,0,0,8.65,0,0,0,0,0,19.05,10.71,25,8.33,0,25,16.67,0,0
6/6/2024,2.97,13.13,0,12.29,5.93,30.29,9.32,13.98,20.97,6.78,13.27,7.5,0,0,8.65,0,0,0,0,0,17.86,10.71,27.38,9.52,0,25,11.91,0,1.19
6/7/2024,3.81,15.25,0,14.41,8.47,32.63,9.32,19.81,27.96,11.3,12.69,8.08,0,0,10.96,0,0,0,0,0,19.05,11.91,36.91,11.91,0,33.33,17.86,0,1.19
6/8/2024,4.24,14.83,0,11.02,5.93,34.96,11.65,29.13,38.45,9.04,21.35,9.23,0,0,9.23,0,4.62,0,0,0,15.48,13.1,44.05,11.91,0,42.86,17.86,0,0
6/9/2024,0,15.25,0,8.47,7.63,30.29,9.32,25.63,34.96,12.43,17.31,12.11,0,0,9.81,0,0,0,0,0,15.48,13.1,35.72,10.71,1.19,36.91,15.48,0,1.19
6/10/2024,2.97,18.64,0,16.52,7.63,33.79,4.66,10.49,24.47,5.65,13.27,4.62,0,0,8.65,0,0,0,0,0,19.05,11.91,26.19,5.95,0,26.19,13.1,0,0
6/11/2024,0,13.13,0,13.13,5.08,24.47,8.16,12.82,24.47,6.78,13.27,5.19,0,0,7.5,0,2.88,0,0,0,17.86,11.91,25,7.14,0,20.24,14.29,0,1.19
6/12/2024,4.24,12.71,0,11.44,9.75,25.63,8.16,12.82,23.3,5.65,12.11,5.19,0,0,9.23,0,0,0,0,0,17.86,10.71,25,7.14,0,26.19,16.67,0,1.19
6/13/2024,0,14.83,0,11.02,9.32,24.47,10.49,12.82,23.3,6.78,12.11,4.04,0,0,7.5,0,0,0,0,0,38.1,11.91,25,8.33,0,26.19,16.67,0,0
6/14/2024,5.51,9.32,0,11.86,15.25,24.47,11.65,17.48,24.47,12.43,16.73,6.35,0,0,8.65,0,2.88,0,0,0,39.29,11.91,32.14,8.33,0,28.57,19.05,0,1.19
6/15/2024,7.63,16.95,0,12.71,11.02,33.79,8.16,23.3,29.13,12.43,16.73,6.35,0,0,11.54,0,3.46,0,0,0,28.57,13.1,38.1,10.71,0,30.95,19.05,0,0
6/16/2024,4.66,16.52,0,13.13,10.59,32.63,12.82,20.97,43.11,56.49,14.42,6.35,0,0,7.5,0,0,0,0,0,21.43,14.29,36.91,10.71,0,30.95,17.86,0,0
6/17/2024,7.63,19.07,0,9.32,13.98,33.79,15.15,25.63,80.4,40.68,18.46,7.5,0,0,6.92,0,3.46,0,0,0,19.05,15.48,38.1,11.91,0,35.72,20.24,0,0
6/18/2024,4.66,11.44,0,15.68,15.68,26.8,10.49,16.31,48.94,22.6,15.58,6.35,0,0,10.96,0,0,0,0,0,19.05,14.29,33.33,10.71,0,27.38,20.24,0,0
6/19/2024,3.81,12.71,0,11.02,9.32,22.14,9.32,13.98,29.13,10.17,19.04,4.04,0,0,7.5,0,0,0,0,0,21.43,13.1,30.95,8.33,0,26.19,19.05,0,0
6/20/2024,0,11.86,0,14.41,8.47,22.14,10.49,19.81,29.13,6.78,13.85,5.19,0,0,10.38,0,0,0,0,0,20.24,16.67,29.76,9.52,0,26.19,17.86,0,1.19
6/21/2024,3.81,11.86,0,13.13,11.02,27.96,10.49,17.48,33.79,11.3,18.46,6.92,0,0,9.23,0,2.88,0,0,0,19.05,15.48,36.91,11.91,0,29.76,21.43,0,2.38
6/22/2024,9.75,16.52,0,12.29,11.44,55.93,15.15,27.96,44.28,11.3,23.65,18.46,0,0,7.5,0,0,0,0,0,21.43,22.62,53.57,13.1,0,41.67,20.24,0,1.19
6/23/2024,5.93,19.49,0,12.29,11.86,50.1,13.98,22.14,45.44,9.04,22.5,24.81,0,0,11.54,0,0,0,0,0,19.05,19.05,36.91,11.91,1.19,38.1,20.24,0,0
6/24/2024,3.39,13.98,0,11.44,13.13,23.3,13.98,12.82,30.29,6.78,21.35,8.65,0,0,9.81,0,0,0,0,0,19.05,17.86,28.57,9.52,0,26.19,19.05,0,0
6/25/2024,3.81,16.52,0,14.41,8.05,27.96,12.82,11.65,33.79,5.65,16.73,6.35,0,0,8.08,0,0,0,0,0,17.86,15.48,25,8.33,0,28.57,17.86,0,1.19
6/26/2024,0,16.52,0,13.98,9.32,20.97,10.49,15.15,32.63,9.04,21.92,8.65,0,0,9.23,0,0,0,0,0,19.05,15.48,28.57,9.52,0,26.19,19.05,0,0
